Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2011;1;2011-01-02;Autre;160335;135;535,0;2670;33,0;1 509;FC Barcelone;Levante;1;97,3%;1,81%;0,90%;FC Valence;Espa.Barcelone;1;66,7%;24,5%;8,78%;AthleticBilbao;Dep.Corogne;2;53,4%;31,8%;14,8%;Gijon;Malaga;2;42,2%;38,6%;19,2%;FC Séville;Osasuna;1;77,3%;16,0%;6,71%;Wigan;Newcastle;2;27,6%;35,5%;36,8%;Chelsea;Aston Villa;N;77,5%;18,1%;4,42%
2011;2;2011-01-06;Ligue 1;182745;545;151,0;9848;10,2;1 631;Inter Milan;Naples;1;62,7%;27,9%;9,36%;Cagliari;Milan AC;2;7,73%;26,9%;65,4%;AS Rome;Catania;1;89,6%;8,51%;1,85%;Genoa;Lazio Rome;N;20,4%;38,9%;40,8%;Palerme;Sampdoria;1;54,2%;30,9%;15,0%;Villarreal;FC Valence;1;43,8%;35,0%;21,1%;Levante;Real Madrid;1;7,23%;12,9%;79,9%
2011;3;2011-01-08;Autre;255540;85;1353;1735;81,0;1 823;Paris SG;Lens;1;63,1%;25,5%;11,3%;Caen;Lyon;2;13,8%;28,8%;57,4%;St Etienne;Clermont;2;79,9%;14,7%;5,44%;Boulogne;Amiens;N;54,0%;33,3%;12,6%;Reims;Montpellier;1;16,1%;31,8%;52,1%;Rennes;Cannes;1;84,9%;10,7%;4,36%;Evian Thonon;Marseille;1;11,1%;28,4%;60,4%
2011;4;2011-01-12;Autre;213982;2660;36,0;15976;7,40;1 688;Inter Milan;Genoa;1;78,4%;17,1%;4,55%;Juventus Turin;Catania;1;65,5%;25,3%;9,16%;Blackpool;Liverpool;1;24,4%;34,6%;41,1%;Ipswich;Arsenal;1;7,96%;15,8%;76,3%;Almeria;Dep.Corogne;1;29,7%;34,2%;36,1%;FC Barcelone;Betis Séville;1;91,4%;7,05%;1,53%;Real Madrid;AtleticoMadrid;1;69,9%;24,5%;5,56%
2011;5;2011-01-15;Autre;372271;4946;34,0;40021;5,10;1 959;Marseille;Bordeaux;1;52,5%;36,1%;11,3%;Lyon;Lorient;1;78,3%;15,6%;6,15%;Nice;Lille;2;11,8%;34,7%;53,5%;Lens;St Etienne;1;38,4%;36,3%;25,3%;Toulouse;Nancy;1;48,9%;30,8%;20,3%;Auxerre;Monaco;N;54,5%;32,1%;13,4%;Paris SG;Sochaux;1;80,3%;14,1%;5,56%
2011;6;2011-01-19;Ligue 2;216567;74;1317;1442;82,6;1 600;Auxerre;Marseille;2;23,0%;37,9%;39,1%;Sedan;Châteauroux;1;67,2%;23,3%;9,45%;Laval;Le Mans;1;23,9%;36,7%;39,4%;Metz;Istres;N;66,0%;24,1%;9,85%;Dep.Corogne;Almeria;2;65,9%;20,9%;13,2%;Betis Séville;FC Barcelone;1;8,47%;20,1%;71,4%;Lille;Nancy;1;78,0%;17,1%;4,94%
2011;7;2011-01-23;Ligue 1;222828;1793;56,0;18003;6,80;1 843;Real Madrid;Majorque;1;90,3%;7,57%;2,13%;Villarreal;Real Sociedad;1;76,1%;16,8%;7,14%;Gijon;AtleticoMadrid;1;15,6%;35,5%;48,9%;Bari;Naples;2;11,6%;31,1%;57,3%;Bologne;Lazio Rome;1;18,2%;38,0%;43,8%;Milan AC;Cesena;1;93,6%;5,62%;0,77%;Sampdoria;Juventus Turin;N;25,2%;38,2%;36,6%
2011;8;2011-01-26;Autre;204608;9278;10,0;50831;2,20;1 723;Liverpool;Fulham;1;72,8%;21,3%;5,92%;Birmingham;West Ham;1;47,5%;32,7%;19,8%;Naples;Inter Milan;N;37,7%;34,2%;28,0%;Hibernian;GlasgowRangers;2;8,81%;21,6%;69,6%;FC Porto;NacionalMadère;1;94,2%;4,58%;1,21%;FC Barcelone;Almeria;1;94,2%;4,79%;1,05%;FC Séville;Real Madrid;2;27,4%;31,7%;40,9%
2011;9;2011-01-28;Ligue 2;217748;108;907,0;1621;73,9;1 689;Le Mans;AC Ajaccio;1;62,1%;25,3%;12,6%;Evian Thonon;Nantes;1;48,6%;32,8%;18,6%;Angers;Grenoble;N;65,9%;21,9%;12,2%;Nîmes;Boulogne;2;46,8%;36,2%;17,0%;Clermont;Tours;1;39,6%;33,9%;26,5%;Sedan;Dijon;N;74,1%;16,8%;9,04%;Troyes;Metz;1;40,3%;35,0%;24,8%
2011;10;2011-01-29;Ligue 1;303746;950;144,0;14148;11,8;1 839;Monaco;Marseille;N;12,4%;34,4%;53,2%;Lille;Lens;1;75,4%;20,0%;4,56%;Valenciennes;Lyon;1;11,4%;28,1%;60,5%;Bordeaux;Nice;1;57,8%;31,1%;11,1%;Sochaux;Rennes;1;32,0%;37,1%;30,9%;St Etienne;Toulouse;1;52,4%;33,8%;13,8%;Arles Avignon;Paris SG;2;5,26%;15,9%;78,9%
2011;11;2011-02-02;Ligue 2;208079;846;111,0;11893;9,60;1 624;Lille;Nantes;N;79,3%;15,2%;5,49%;J.A Drancy;Nice;2;9,59%;25,0%;65,4%;Palerme;Juventus Turin;1;42,1%;34,2%;23,7%;Birmingham;ManchesterCity;N;13,0%;31,8%;55,2%;Liverpool;Stoke City;1;75,7%;18,3%;5,96%;Almeria;FC Barcelone;2;13,4%;16,0%;70,5%;Real Madrid;FC Séville;1;63,8%;25,6%;10,6%
2011;12;2011-02-04;Ligue 1;237549;169;633,0;2418;54,0;1 674;Nantes;Laval;N;63,4%;24,5%;12,1%;AC Ajaccio;Troyes;1;58,9%;25,8%;15,2%;Angers;Clermont;1;46,6%;30,8%;22,6%;Boulogne;Sedan;1;34,8%;36,9%;28,4%;Châteauroux;Le Mans;2;27,1%;33,6%;39,3%;Dijon;Istres;2;61,8%;25,7%;12,5%;Reims;Le Havre;1;32,5%;35,6%;31,9%
2011;13;2011-02-05;Coupe d'Europe;331397;165;904,0;3094;58,9;1 781;Lyon;Bordeaux;N;61,0%;29,4%;9,57%;Auxerre;Lille;N;23,1%;37,3%;39,6%;Montpellier;St Etienne;2;54,4%;30,7%;15,0%;Lens;Valenciennes;N;53,6%;32,0%;14,5%;Toulouse;Monaco;1;39,8%;36,4%;23,8%;Marseille;Arles Avignon;1;94,4%;4,45%;1,18%;Rennes;Paris SG;1;26,7%;40,1%;33,2%
